cust_code,customer_name,item_code,item_description,invoice_date,invoice_no,quantity,price,amount,cost,profit,margin,source_file
PATRIA,Patria,10600,Fluke (Whole),2026-03-20,0997637,12.4,15.95,197.78,70.28,127.50,64.46,DSCI0104102026.txt
PATRIA,Patria,10600,Fluke (Whole),2026-03-25,0998122,7.2,15.95,114.84,42.60,72.24,62.91,DSCI0104102026.txt
PATRIA,Patria,10600,Fluke (Whole),2026-04-10,1000433,14.6,15.95,232.87,96.50,136.37,58.56,DSCI0104102026.txt
PRISEA,Prime Seafood Palace,10600,Fluke (Whole),2026-01-03,0987652,10.9,17.95,195.66,111.39,84.27,43.07,DSCI0104102026.txt
PRISEA,Prime Seafood Palace,10600,Fluke (Whole),2026-01-08,0988085,20.5,14.95,306.48,206.96,99.52,32.47,DSCI0104102026.txt
PRISEA,Prime Seafood Palace,10600,Fluke (Whole),2026-01-20,0989628,4.8,14.95,71.76,42.29,29.47,41.07,DSCI0104102026.txt
PRISEA,Prime Seafood Palace,10600,Fluke (Whole),2026-01-31,0991179,3.3,14.95,49.34,28.57,20.77,42.09,DSCI0104102026.txt
STORES,Stop Restaurant,10600,Fluke (Whole),2026-01-16,0989117,8,15.95,127.60,80.76,46.84,36.71,DSCI0104102026.txt
ONE-JH,One Time Customer - Jessie,10710,Grouper Black (whole),2026-02-10,0992322,7,0,0.00,120.34,-120.34,0.00,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10804,Haddock Atl. (whole),2026-01-07,0987993,123.3,10.5,1294.65,759.27,535.38,41.35,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10804,Haddock Atl. (whole),2026-01-23,0990084,100.2,10.5,1052.10,617.02,435.08,41.35,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10804,Haddock Atl. (whole),2026-01-24,0990178,80.7,10.5,847.35,473.64,373.71,44.10,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10804,Haddock Atl. (whole),2026-02-04,0991521,115.1,10.5,1208.55,675.54,533.01,44.10,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10804,Haddock Atl. (whole),2026-03-21,0997820,1.2,16.74,20.09,7.04,13.05,64.94,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10804,Haddock Atl. (whole),2026-03-21,0997820,1.5,7.44,11.16,8.80,2.36,21.11,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10804,Haddock Atl. (whole),2026-03-28,0998744,1,16.74,16.74,5.87,10.87,64.94,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10804,Haddock Atl. (whole),2026-03-28,0998744,0.1,16.74,1.67,0.59,1.08,64.86,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10804,Haddock Atl. (whole),2026-03-28,0998744,1.5,7.44,11.16,8.80,2.36,21.11,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10804,Haddock Atl. (whole),2026-04-04,0999641,1.5,7.44,11.16,8.80,2.36,21.11,DSCI0104102026.txt
CHLEPA,Chateau Le Parc Event Centre-E,10804,Haddock Atl. (whole),2026-02-23,0994182,10.3,10.95,112.79,60.45,52.34,46.40,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10805,Haddock Atl.(Fillet Net) ON,2026-01-13,0988744,98,10.5,1029.00,799.26,229.74,22.33,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10805,Haddock Atl.(Fillet Net) ON,2026-01-15,0988981,100.6,10.5,1056.30,709.04,347.26,32.88,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10805,Haddock Atl.(Fillet Net) ON,2026-01-17,0989272,61.1,10.5,641.55,428.11,213.44,33.27,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10805,Haddock Atl.(Fillet Net) ON,2026-01-19,0989419,100.5,10.5,1055.25,704.17,351.08,33.27,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10805,Haddock Atl.(Fillet Net) ON,2026-01-21,0989724,102.9,10.5,1080.45,823.21,257.24,23.81,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-01-03,0987689,0.75,22.32,16.74,6.71,10.03,59.92,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-01-03,0987689,1.5,7.44,11.16,13.42,-2.26,-20.25,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-01-10,0988496,1.5,24.8,37.20,12.23,24.97,67.11,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-01-10,0988496,6,7.44,44.64,48.93,-4.29,-9.62,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-01-24,0990287,9,7.44,66.96,73.54,-6.58,-9.83,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-02-07,0992130,6,7.44,44.64,49.03,-4.39,-9.83,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-02-14,0993261,1.5,7.44,11.16,12.26,-1.10,-9.83,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-02-21,0994094,1.5,7.44,11.16,12.26,-1.10,-9.83,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-02-28,0995029,6,7.44,44.64,49.03,-4.39,-9.83,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-03-07,0996044,1.5,7.44,11.16,12.26,-1.10,-9.83,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-03-07,0996044,4.5,7.44,33.48,36.77,-3.29,-9.83,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-03-14,0996944,2,16.74,33.48,16.34,17.14,51.19,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10805,Haddock Atl.(Fillet Net) ON,2026-03-14,0996944,3,7.44,22.32,24.51,-2.19,-9.83,DSCI0104102026.txt
AXIELS,Axiel Foods - VAAD,10805,Haddock Atl.(Fillet Net) ON,2026-01-15,0988979,50.1,9.25,463.43,353.11,110.32,23.81,DSCI0104102026.txt
AXIELS,Axiel Foods - VAAD,10805,Haddock Atl.(Fillet Net) ON,2026-01-21,0989782,52.1,6.5,338.65,425.71,-87.06,-25.71,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10810,Hake (H&G Whole),2026-01-09,0988278,105.4,10.5,1106.70,497.44,609.26,55.05,DSCI0104102026.txt
AIRCAN,Air Canada Signature,10810,Hake (H&G Whole),2026-03-06,0995848,154.5,10.5,1622.25,666.55,955.70,58.91,DSCI0104102026.txt
MAMTAV,Mamakas Taverna,10810,Hake (H&G Whole),2026-04-07,0999904,13.6,10.95,148.92,60.70,88.22,59.24,DSCI0104102026.txt
PATRIA,Patria,10810,Hake (H&G Whole),2026-01-23,0990024,17,9.95,169.15,81.49,87.66,51.82,DSCI0104102026.txt
PATRIA,Patria,10810,Hake (H&G Whole),2026-02-27,0994874,17.4,6.95,120.93,79.08,41.85,34.61,DSCI0104102026.txt
PATRIA,Patria,10810,Hake (H&G Whole),2026-03-27,0998565,17,6.95,118.15,73.41,44.74,37.86,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-01-03,0987607,28.9,26.95,778.86,548.77,230.09,29.54,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-01-08,0988074,34.2,26.95,921.69,750.13,171.56,18.61,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-01-10,0988426,22.8,26.95,614.46,491.57,122.89,20.00,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-01-16,0989152,29.3,25.95,760.34,631.71,128.63,16.92,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-01-17,0989271,11.4,25.95,295.83,245.78,50.05,16.92,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-01-23,0990070,31.8,21.95,698.01,627.95,70.06,10.04,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-01-29,0990808,25.4,21.95,557.53,469.23,88.30,15.84,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-02-04,0991598,21.3,18.5,394.05,360.15,33.90,8.60,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-02-10,0992362,16.2,21.95,355.59,270.45,85.14,23.94,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-02-12,0992760,19.1,21.95,419.25,318.86,100.39,23.95,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-02-17,0993413,16.5,22.95,378.68,283.43,95.25,25.15,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-02-20,0993863,23.6,22.95,541.62,405.12,136.50,25.20,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-02-21,0994053,28.5,22.95,654.08,489.23,164.85,25.20,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-02-24,0994365,23,22.5,517.50,394.82,122.68,23.71,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-02-25,0994446,26.9,22.5,605.25,461.76,143.49,23.71,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-02-27,0994785,19.3,22.5,434.25,331.30,102.95,23.71,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-02-28,0994914,24.4,22.5,549.00,418.85,130.15,23.71,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-03-03,0995230,25.9,22.5,582.75,429.88,152.87,26.23,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-03-05,0995658,25.1,22.5,564.75,417.10,147.65,26.14,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-03-06,0995825,20.6,22.5,463.50,349.66,113.84,24.56,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-03-10,0996266,23.4,22.5,526.50,397.19,129.31,24.56,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-03-12,0996571,22,22.5,495.00,361.28,133.72,27.01,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-03-13,0996680,21.3,22.5,479.25,349.79,129.46,27.01,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-03-14,0996859,15,22.5,337.50,246.33,91.17,27.01,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-03-18,0997288,20.3,22.5,456.75,288.52,168.23,36.83,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-03-21,0997743,16.4,22.5,369.00,233.09,135.91,36.83,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-03-26,0998312,19.4,18.5,358.90,275.73,83.17,23.17,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-04-01,0999083,16.2,23.95,387.99,257.88,130.11,33.53,DSCI0104102026.txt
7ENOTE,7 Enoteca,10830,"Halibut Wild (H&G, Atlantic)",2026-04-07,0999790,20.7,23.95,495.77,329.52,166.25,33.53,DSCI0104102026.txt
ANDORE,And/Ore,10830,"Halibut Wild (H&G, Atlantic)",2026-02-04,0991534,40.1,19.95,800.00,678.03,121.97,15.25,DSCI0104102026.txt
ANDORE,And/Ore,10830,"Halibut Wild (H&G, Atlantic)",2026-02-17,0993323,50.7,25.95,1315.67,870.90,444.77,33.81,DSCI0104102026.txt
ANDORE,And/Ore,10830,"Halibut Wild (H&G, Atlantic)",2026-02-24,0994278,44.4,22.95,1018.98,762.17,256.81,25.20,DSCI0104102026.txt
ANDORE,And/Ore,10830,"Halibut Wild (H&G, Atlantic)",2026-03-05,0995662,37.4,22.95,858.33,621.50,236.83,27.59,DSCI0104102026.txt
ANDORE,And/Ore,10830,"Halibut Wild (H&G, Atlantic)",2026-03-10,0996277,57.9,22.95,1328.81,982.78,346.03,26.04,DSCI0104102026.txt
ANDORE,And/Ore,10830,"Halibut Wild (H&G, Atlantic)",2026-03-17,0997106,22.5,22.95,516.38,328.55,187.83,36.37,DSCI0104102026.txt
ANDORE,And/Ore,10830,"Halibut Wild (H&G, Atlantic)",2026-03-23,0997839,52.6,22.95,1207.17,747.59,459.58,38.07,DSCI0104102026.txt
ANDORE,And/Ore,10830,"Halibut Wild (H&G, Atlantic)",2026-04-07,0999805,37.4,25.95,970.53,595.36,375.17,38.66,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-01-10,0988496,8.57142857,19.53,167.40,184.80,-17.40,-10.39,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-01-17,0989374,20.4081632,13.67,278.98,440.00,-161.02,-57.72,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-01-17,0989374,2.85714285,19.53,55.80,61.60,-5.80,-10.39,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-01-24,0990287,25.7142857,19.53,502.20,507.77,-5.57,-1.11,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-01-31,0991186,2.85714285,19.53,55.80,52.78,3.02,5.41,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-02-07,0992130,61.2244898,13.67,837.00,1043.52,-206.52,-24.67,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-02-14,0993261,2.85714285,19.53,55.80,49.08,6.72,12.05,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-02-21,0994094,1.07142857,22.01,23.59,18.39,5.20,22.03,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-02-28,0995029,2.85714285,19.53,55.80,49.05,6.75,12.10,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-02-28,0995029,1.07142857,22.01,23.59,18.39,5.20,22.03,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-03-07,0996044,1.07142857,22.01,23.59,18.19,5.40,22.91,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-03-14,0996944,2.85714285,19.53,55.80,46.92,8.88,15.91,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-03-14,0996944,4.28571428,22.01,94.34,70.38,23.96,25.40,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-03-21,0997820,1.07142857,22.01,23.59,15.23,8.36,35.45,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-03-28,0998744,2.14285714,22.01,47.17,34.11,13.06,27.68,DSCI0104102026.txt
AXIELR,Axiel Foods - Retail Web,10830,"Halibut Wild (H&G, Atlantic)",2026-04-04,0999641,1.07142857,22.01,23.59,17.06,6.53,27.70,DSCI0104102026.txt
BAREUG,Bar Eugenie,10830,"Halibut Wild (H&G, Atlantic)",2026-01-05,0987730,15.8,26.95,425.81,300.02,125.79,29.54,DSCI0104102026.txt
BAREUG,Bar Eugenie,10830,"Halibut Wild (H&G, Atlantic)",2026-01-09,0988292,12.6,26.95,339.57,272.20,67.37,19.84,DSCI0104102026.txt
BAREUG,Bar Eugenie,10830,"Halibut Wild (H&G, Atlantic)",2026-01-12,0988557,12.2,26.95,328.79,263.03,65.76,20.00,DSCI0104102026.txt
BAREUG,Bar Eugenie,10830,"Halibut Wild (H&G, Atlantic)",2026-01-16,0989108,13.8,26.95,371.91,297.53,74.38,20.00,DSCI0104102026.txt
BAREUG,Bar Eugenie,10830,"Halibut Wild (H&G, Atlantic)",2026-01-22,0989856,14.1,26.95,380.00,278.43,101.57,26.73,DSCI0104102026.txt
BAREUG,Bar Eugenie,10830,"Halibut Wild (H&G, Atlantic)",2026-02-05,0991706,15.1,26.95,406.95,255.32,151.63,37.26,DSCI0104102026.txt
BAREUG,Bar Eugenie,10830,"Halibut Wild (H&G, Atlantic)",2026-02-07,0992051,11.3,26.95,304.54,192.60,111.94,36.76,DSCI0104102026.txt
BAREUG,Bar Eugenie,10830,"Halibut Wild (H&G, Atlantic)",2026-02-13,0992955,12.5,22.95,286.88,214.16,72.72,25.35,DSCI0104102026.txt
BAREUG,Bar Eugenie,10830,"Halibut Wild (H&G, Atlantic)",2026-02-19,0993680,16.1,22.95,369.50,276.56,92.94,25.15,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-01-06,0987824,38.2,26.95,1029.49,754.23,275.26,26.74,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-01-12,0988558,32.4,25.95,840.78,698.54,142.24,16.92,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-01-19,0989428,31.1,21.95,682.65,670.51,12.14,1.78,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-01-26,0990343,15.9,21.95,349.01,313.97,35.04,10.04,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-01-27,0990422,14.6,21.95,320.47,288.30,32.17,10.04,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-02-02,0991300,23.4,18.5,432.90,432.28,0.62,0.14,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-02-05,0991767,27.5,18.5,508.75,464.98,43.77,8.60,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-02-10,0992363,27.5,21.95,603.63,459.09,144.54,23.95,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-02-18,0993568,30.3,22.95,695.39,520.48,174.91,25.15,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-02-26,0994660,16,22.5,360.00,274.66,85.34,23.71,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-03-04,0995483,32.5,22.5,731.25,540.07,191.18,26.14,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-03-06,0995874,30.4,22.5,684.00,516.00,168.00,24.56,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-03-16,0996988,29.5,22.5,663.75,484.45,179.30,27.01,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-03-25,0998205,19.6,18.5,362.60,278.57,84.03,23.17,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-03-26,0998290,14.5,18.5,268.25,206.08,62.17,23.17,DSCI0104102026.txt
BYMARK,Bymark 20004995 Ont. Ltd,10830,"Halibut Wild (H&G, Atlantic)",2026-03-31,0998989,12.6,23.95,301.77,200.58,101.19,33.53,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-01-07,0987967,53.1,26.95,1431.05,1048.42,382.63,26.74,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-01-12,0988559,44.3,25.95,1149.59,955.10,194.49,16.92,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-01-15,0989004,35.7,25.95,926.42,769.69,156.73,16.92,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-01-19,0989405,40.9,21.95,897.76,881.80,15.96,1.78,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-01-21,0989701,40,21.95,878.00,788.15,89.85,10.23,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-01-22,0989915,61,21.95,1338.95,1204.55,134.40,10.04,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-01-26,0990331,43.3,21.95,950.44,855.04,95.40,10.04,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-01-27,0990462,34.6,21.95,759.47,683.24,76.23,10.04,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-01-29,0990747,47.5,21.95,1042.63,877.50,165.13,15.84,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-02-03,0991392,40.6,18.5,751.10,750.03,1.07,0.14,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-02-12,0992706,41.6,22.95,954.72,694.48,260.24,27.26,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-02-17,0993367,51.2,22.95,1175.04,879.49,295.55,25.15,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-02-19,0993676,43.4,22.95,996.03,745.50,250.53,25.15,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-02-23,0994162,48.7,22.5,1095.75,835.98,259.77,23.71,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-02-25,0994477,40.8,22.5,918.00,700.37,217.63,23.71,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-03-04,0995489,50.9,22.5,1145.25,845.83,299.42,26.14,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-03-09,0996143,43.2,22.5,972.00,733.27,238.73,24.56,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-03-12,0996616,54.2,22.5,1219.50,890.07,329.43,27.01,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-03-16,0996995,40.4,22.5,909.00,663.44,245.56,27.01,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-03-23,0997865,54.6,17.95,980.07,776.02,204.05,20.82,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-03-25,0998179,52.8,17.95,947.76,750.43,197.33,20.82,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-03-26,0998336,43.8,17.95,786.21,622.52,163.69,20.82,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-03-27,0998500,40.4,17.95,725.18,643.12,82.06,11.32,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-03-30,0998826,42.9,23.95,1027.46,682.92,344.54,33.53,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-04-01,0999114,40.2,23.95,962.79,639.94,322.85,33.53,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-04-06,0999681,50,24.95,1247.50,795.94,451.56,36.20,DSCI0104102026.txt
CANOE,1109466 Ontario Ltd. O/A Canoe,10830,"Halibut Wild (H&G, Atlantic)",2026-04-08,0999995,18,24.95,449.10,297.78,151.32,33.70,DSCI0104102026.txt
CNTOWE,CN Tower,10830,"Halibut Wild (H&G, Atlantic)",2026-02-09,0992180,104,21.95,2282.80,1772.59,510.21,22.35,DSCI0104102026.txt
DAPHNE,Daphne,10830,"Halibut Wild (H&G, Atlantic)",2026-01-16,0989112,28.4,25.95,736.98,612.30,124.68,16.92,DSCI0104102026.txt
FOODUD,The Food Dudes - Carlaw,10830,"Halibut Wild (H&G, Atlantic)",2026-02-20,0993937,10.71,22.95,245.79,183.85,61.94,25.20,DSCI0104102026.txt
HOLCAF,Holts Cafe-Bloor,10830,"Halibut Wild (H&G, Atlantic)",2026-02-03,0991378,10.3,18.5,190.55,190.28,0.27,0.14,DSCI0104102026.txt
HOLCAF,Holts Cafe-Bloor,10830,"Halibut Wild (H&G, Atlantic)",2026-03-02,0995098,13.7,22.5,308.25,235.17,73.08,23.71,DSCI0104102026.txt
HOLCAF,Holts Cafe-Bloor,10830,"Halibut Wild (H&G, Atlantic)",2026-03-12,0996550,12.1,22.5,272.25,198.70,73.55,27.01,DSCI0104102026.txt
HOLCAF,Holts Cafe-Bloor,10830,"Halibut Wild (H&G, Atlantic)",2026-03-16,0997018,11.3,22.5,254.25,160.60,93.65,36.83,DSCI0104102026.txt
JOSO,Joso's,10830,"Halibut Wild (H&G, Atlantic)",2026-03-13,0996800,16.7,22.5,375.75,274.25,101.50,27.01,DSCI0104102026.txt
